Склад отгрузки;Код контрагента;Контрагент;Город доставки;Адрес доставки;Заказ покупателя;Реализация товаров;Способ доставки;Транспортная компания;Фактическая ТК отправки;ID Отправления ТК;ТипДоставки (срочность);Сервис доставки;ДатаЗаказа;ВремяЗаказа;Дата статуса заказа «К сборке»;Время статуса заказа «К сборке»;Плановая дата отгрузки;Фактическая дата отгрузки;Отгрузка (рабочие дни);Своевременность отгрузки;Плановая дата доставки;Фактическая дата доставки;Планируемый срок доставки (рабочие дни);Фактический срок доставки (рабочие дни);Своевременность доставки;Дата статуса реализации «К отгрузке»;Время статуса реализации «К отгрузке»;Сборка (рабочие дни);Отсутствует Backorder в заказе;OTIF;Global CV OTIF;Сумма реализации;OTIF WH Lines OK;OTIF WH Lines NOK;BO count lines
Основной склад Новосибирск;R00008168;Циркунова М.А. ИП (Томск г.);Томск;634049, Томская обл, Томск г, Иркутский тракт, дом № 53;26RS00089485;26RD00086052;Доставка;КСЭ;КСЭ;497-020781063;;Стандартные условия;;;06.07.2026;8:46:34;06.07.2026 0:00:00;06.07.2026 15:09:20;;Да;08.07.2026 0:00:00;07.07.2026 14:55:49;2;1;Да;06.07.2026;14:37:02;;Да;Да;Да;9 943;4;;
Основной склад Новосибирск;R00002432;Оптик Плюс Групп ООО (Санкт-Петербург г.);Омск;644007, Омская обл, Омск г, Октябрьская ул, дом № 124;26RS00088953;26RD00086076;Доставка;КСЭ;КСЭ;497-020781252;;Стандартные условия;;;03.07.2026;15:50:34;06.07.2026 0:00:00;06.07.2026 15:09:20;;Да;08.07.2026 0:00:00;07.07.2026 7:56:20;2;1;Да;06.07.2026;14:43:20;1;Да;Да;Да;11 711;6;;
Основной склад Новосибирск;R00003274;Компания Новый Взгляд ООО (Томск г.);Томск;634034, Томская обл, Томск г, Ленина пр-кт, дом № 30/2, оф.115;26RS00089511;26RD00086088;Доставка;КСЭ;КСЭ;497-020781542;;Стандартные условия;;;06.07.2026;11:05:10;06.07.2026 0:00:00;06.07.2026 15:09:21;;Да;08.07.2026 0:00:00;07.07.2026 10:38:47;2;1;Да;06.07.2026;14:50:21;;Да;Да;Да;8 089;4;;
Основной склад Новосибирск;R00002336;Харченко А.И. ИП (Краснодар г.);Новосибирск;630037, Новосибирская обл, Новосибирск г, Эйхе ул, дом № 2;26RS00089584;26RD00086095;Доставка;Курьер;;;;Стандартные условия;;;06.07.2026;13:10:45;07.07.2026 0:00:00;07.07.2026 16:03:35;1;Да;07.07.2026 0:00:00;07.07.2026 16:03:35;;;Да;06.07.2026;14:53:28;;Да;Да;Да;3 832;2;;
Основной склад Новосибирск;R00003745;Сарманаева Т.А. ИП (Новосибирск г.);Новосибирск;630559, Новосибирская обл, Кольцово рп, Никольский пр-кт, дом № 4;26RS00089243;26RD00086104;Доставка;Курьер;;;;Стандартные условия;;;04.07.2026;14:18:33;06.07.2026 0:00:00;07.07.2026 16:03:33;1;Нет;06.07.2026 0:00:00;07.07.2026 16:03:33;;;Нет;06.07.2026;14:58:20;1;Да;Нет;Нет;4 700;;2;
Основной склад Новосибирск;R00004164;Оптиксервис ООО (Новосибирск г.);;;26RS00090267;26RD00086805;Самовывоз;Самовывоз;;;;Стандартные условия самовывоз 50;;;06.07.2026;18:12:06;07.07.2026 0:00:00;07.07.2026 16:04:09;;Да;07.07.2026 0:00:00;07.07.2026 0:00:00;;;Да;07.07.2026;9:54:48;1;Да;Да;Да;2 095;1;;
Основной склад Новосибирск;R00004164;Оптиксервис ООО (Новосибирск г.);;;26RS00090130;26RD00086806;Самовывоз;Самовывоз;;;;Стандартные условия самовывоз 50;;;06.07.2026;16:29:39;06.07.2026 0:00:00;07.07.2026 16:03:59;;Да;06.07.2026 0:00:00;06.07.2026 0:00:00;;;Да;07.07.2026;9:56:17;1;Да;Нет;Да;15 086;5;;
Основной склад Новосибирск;R00004093;Оптима ООО (Кемерово г.);Новосибирск;630088, Новосибирская обл, Новосибирск г, Петухова ул, дом № 49;26RS00089809;26RD00086807;Доставка;Курьер;;;;Стандартные условия;;;06.07.2026;14:39:52;07.07.2026 0:00:00;07.07.2026 16:03:37;;Да;07.07.2026 0:00:00;07.07.2026 16:03:37;;;Да;07.07.2026;9:59:31;1;Да;Да;Да;3 836;2;;
Основной склад Новосибирск;R00008053;Мершалова Т.В. ИП (Новосибирск г.);Новосибирск;630079, Новосибирская обл, Новосибирск г, Станиславского ул, дом № 40;26RS00089800;26RD00086808;Доставка;Курьер;;;;Стандартные условия;;;06.07.2026;14:21:47;07.07.2026 0:00:00;07.07.2026 16:03:36;;Да;07.07.2026 0:00:00;07.07.2026 16:03:36;;;Да;07.07.2026;10:08:49;1;Да;Да;Да;3 832;2;;
Основной склад Новосибирск;R00005356;Хорошилов А.В. ИП (Новосибирск г.);Новосибирск;630073, Новосибирская обл, Новосибирск г, Карла Маркса пр-кт, дом № 57;26RS00090192;26RD00086813;Доставка;Курьер;;;;Стандартные условия;;;06.07.2026;17:12:34;07.07.2026 0:00:00;07.07.2026 16:03:38;;Да;07.07.2026 0:00:00;07.07.2026 16:03:38;;;Да;07.07.2026;10:13:38;1;Да;Да;Да;5 108;1;;
Основной склад Новосибирск;R00008335;Эксимер Оптикс НСК ООО (Новосибирск г.);Новосибирск;630089, Новосибирская обл, Новосибирск г, Федосеева ул, дом № 2/1;26RS00090012;26RD00086814;Доставка;Курьер;;;;Стандартные условия;;;06.07.2026;15:54:03;07.07.2026 0:00:00;07.07.2026 16:03:38;;Да;07.07.2026 0:00:00;07.07.2026 16:03:38;;;Да;07.07.2026;10:16:29;1;Да;Да;Да;6 280;1;;
Основной склад Новосибирск;R00004251;Смирнов И.Б. ИП (Новосибирск г.);Новосибирск;630132, Новосибирская обл, Новосибирск г, Нарымская ул, дом № 19;26RS00090209;26RD00086816;Доставка;Курьер;;;;Стандартные условия;;;06.07.2026;17:15:00;07.07.2026 0:00:00;07.07.2026 16:03:38;;Да;07.07.2026 0:00:00;07.07.2026 16:03:38;;;Да;07.07.2026;10:20:07;1;Да;Да;Да;4 836;2;;
Основной склад Новосибирск;R00004251;Смирнов И.Б. ИП (Новосибирск г.);Новосибирск;630048, Новосибирская обл, Новосибирск г, Сибиряков-Гвардейцев ул, дом № 23;26RS00089960;26RD00086818;Доставка;Курьер;;;;Стандартные условия;;;06.07.2026;15:25:38;07.07.2026 0:00:00;07.07.2026 16:03:37;;Да;07.07.2026 0:00:00;07.07.2026 16:03:37;;;Да;07.07.2026;10:26:32;1;Да;Да;Да;14 622;6;;
Основной склад Новосибирск;R00008579;Нагорский П.Г. ИП (Новосибирск г.);Новосибирск;630048, Новосибирская обл, Новосибирск г, Покрышкина ул, дом № 1;26RS00089850;26RD00086821;Доставка;Курьер;;;;Стандартные условия;;;06.07.2026;14:43:09;07.07.2026 0:00:00;07.07.2026 16:03:36;;Да;07.07.2026 0:00:00;07.07.2026 16:03:36;;;Да;07.07.2026;10:31:40;1;Да;Да;Да;12 560;1;;
Основной склад Новосибирск;R00008335;Эксимер Оптикс НСК ООО (Новосибирск г.);Новосибирск;630089, Новосибирская обл, Новосибирск г, Федосеева ул, дом № 2/1;26RS00090466;26RD00086823;Доставка;Курьер;;;;Стандартные условия;;;06.07.2026;22:15:31;07.07.2026 0:00:00;07.07.2026 16:03:39;;Да;07.07.2026 0:00:00;07.07.2026 16:03:39;;;Да;07.07.2026;10:39:39;1;Да;Да;Да;4 088;2;;
Основной склад Новосибирск;R00001622;Кузнецов А.В. ИП (Бердск г.);Новосибирск;630088, Новосибирская обл, Новосибирск г, Петухова ул, дом № 76;26RS00090089;26RD00086824;Доставка;Курьер;;;;Стандартные условия;;;06.07.2026;16:18:28;07.07.2026 0:00:00;07.07.2026 16:03:38;;Да;07.07.2026 0:00:00;07.07.2026 16:03:38;;;Да;07.07.2026;10:44:29;1;Да;Да;Да;45 762;27;;
Основной склад Новосибирск;R00001622;Кузнецов А.В. ИП (Бердск г.);Новосибирск;630088, Новосибирская обл, Новосибирск г, Петухова ул, дом № 76;26RS00089546;26RD00086825;Доставка;Курьер;;;;Стандартные условия;;;06.07.2026;16:18:21;07.07.2026 0:00:00;07.07.2026 16:03:35;;Да;07.07.2026 0:00:00;07.07.2026 16:03:35;;;Да;07.07.2026;10:47:42;1;Да;Да;Да;2 171;1;;
Основной склад Новосибирск;R00007806;Никитчук А.В. ИП (Северск г.);Томск;634045, Томская обл, Томск г, Нахимова ул, дом № 13А;26RS00089484;26RD00086826;Доставка;КСЭ;КСЭ;497-020800882;;Стандартные условия;;;06.07.2026;15:52:04;07.07.2026 0:00:00;07.07.2026 15:06:20;;Да;09.07.2026 0:00:00;08.07.2026 16:26:55;2;1;Да;07.07.2026;10:51:53;1;Да;Да;Да;4 088;2;;
Основной склад Новосибирск;R00007806;Никитчук А.В. ИП (Северск г.);Томск;634045, Томская обл, Томск г, Нахимова ул, дом № 13А;26RS00090025;26RD00086827;Доставка;КСЭ;КСЭ;497-020800882;;Стандартные условия;;;06.07.2026;15:52:12;07.07.2026 0:00:00;07.07.2026 15:06:20;;Да;09.07.2026 0:00:00;08.07.2026 16:26:55;2;1;Да;07.07.2026;10:53:04;1;Да;Да;Да;3 826;2;;
Основной склад Новосибирск;R00007830;Левченко Ю.С. ИП (Красноярск г.);Красноярск;660135, Красноярский край, Красноярск г, Молокова ул, дом № 17;26RS00089957;26RD00086828;Доставка;Мэйджор;КСЭ;497-020800922;;Стандартные условия;;;06.07.2026;15:46:38;07.07.2026 0:00:00;07.07.2026 15:06:20;;Да;09.07.2026 0:00:00;;2;;Нет;07.07.2026;10:58:36;1;Да;Нет;Да;12 185;5;;
Основной склад Новосибирск;R00000535;Вита-Сфера ООО (Омск г.);Омск;644024, Омская обл, Омск г, Лермонтова ул, дом № 60;26RS00090206;26RD00086829;Доставка;КСЭ;КСЭ;497-020800953;;Стандартные условия;;;06.07.2026;17:25:00;07.07.2026 0:00:00;07.07.2026 15:06:21;;Да;09.07.2026 0:00:00;08.07.2026 8:41:06;2;1;Да;07.07.2026;11:02:08;1;Да;Да;Да;11 458;4;;
Основной склад Новосибирск;R00008443;Академия здоровья и красоты ООО (Красноярск г.);Красноярск;660021, Красноярский край, Красноярск г, Мира пр-кт, дом № 105, пом.74;26RS00089998;26RD00086831;Доставка;Мэйджор;КСЭ;497-020801010;;Стандартные условия;;;06.07.2026;15:38:59;07.07.2026 0:00:00;07.07.2026 15:06:21;;Да;09.07.2026 0:00:00;09.07.2026 9:08:44;2;2;Да;07.07.2026;11:05:56;1;Да;Да;Да;6 525;2;;
Основной склад Новосибирск;R00008579;Нагорский П.Г. ИП (Новосибирск г.);Новосибирск;630008, Новосибирская обл, Новосибирск г, Сакко и Ванцетти ул, дом № 77;26RS00090265;26RD00086837;Доставка;Курьер;;;;Стандартные условия;;;06.07.2026;18:22:40;07.07.2026 0:00:00;07.07.2026 16:03:39;;Да;07.07.2026 0:00:00;07.07.2026 16:03:39;;;Да;07.07.2026;11:24:20;1;Да;Да;Да;4 874;1;;
Основной склад Новосибирск;R00005515;Беребердина Е.С. ИП (Новосибирск г.);;;26RS00090535;26RD00086838;Самовывоз;Самовывоз;;;;Стандартные условия самовывоз 50;;;07.07.2026;10:18:49;07.07.2026 0:00:00;07.07.2026 16:04:41;;Да;07.07.2026 0:00:00;07.07.2026 0:00:00;;;Да;07.07.2026;11:25:09;;Да;Да;Да;25 120;3;;
Основной склад Новосибирск;R00000060;Визус-2 ООО (Кемерово г.);Кемерово;650065, Кемеровская область - Кузбасс обл, Кемерово г, Ленинградский пр-кт, дом № 15, корпус А;26RS00089772;26RD00086840;Доставка;Транспортная компания;КСЭ;497-020801215;;Технический cервис;;;07.07.2026;9:16:41;;07.07.2026 15:06:21;;Нет;;09.07.2026 9:26:29;;2;Нет;07.07.2026;11:31:36;;Нет;Нет;Нет;2 281;;2;1
Основной склад Новосибирск;R00008579;Нагорский П.Г. ИП (Новосибирск г.);Новосибирск;630008, Новосибирская обл, Новосибирск г, Сакко и Ванцетти ул, дом № 77;26RS00090203;26RD00086844;Доставка;Курьер;;;;Стандартные условия;;;06.07.2026;17:11:15;07.07.2026 0:00:00;07.07.2026 16:03:38;;Да;07.07.2026 0:00:00;07.07.2026 16:03:38;;;Да;07.07.2026;11:39:23;1;Да;Да;Да;2 044;1;;
Основной склад Новосибирск;R00000541;Сухих Л.Н. ИП (Омск г.);Новосибирск;630091, Новосибирская обл, Новосибирск г, Красный пр-кт, дом № 56;26RS00090544;26RD00086848;Доставка;Курьер;;;;Стандартные условия;;;07.07.2026;11:04:47;07.07.2026 0:00:00;07.07.2026 16:03:39;;Да;07.07.2026 0:00:00;07.07.2026 16:03:39;;;Да;07.07.2026;11:46:08;;Да;Да;Да;9 748;2;;
Основной склад Новосибирск;R00008427;Кондауров В.В. ИП (Прокопьевск г.);Прокопьевск;653039, Кемеровская область - Кузбасс обл, Прокопьевск г, Шишкина ул, дом № 12;26RS00090021;26RD00086850;Доставка;КСЭ;КСЭ;497-020801381;;Стандартные условия;;;06.07.2026;15:51:43;07.07.2026 0:00:00;07.07.2026 15:06:21;;Да;13.07.2026 0:00:00;09.07.2026 10:12:23;4;2;Да;07.07.2026;11:49:25;1;Да;Да;Да;6 657;3;;
Основной склад Новосибирск;R00008642;МЦ Здоровье ООО (Новокузнецк г.);Новокузнецк;654079, Кемеровская область - Кузбасс обл, Новокузнецк г, Кутузова (Центральный р-н) ул, дом № 2;26RS00089938;26RD00086851;Доставка;КСЭ;КСЭ;497-020801431;;Стандартные условия;;;06.07.2026;15:24:23;07.07.2026 0:00:00;07.07.2026 15:06:21;;Да;09.07.2026 0:00:00;08.07.2026 10:25:08;2;1;Да;07.07.2026;11:52:50;1;Да;Да;Да;12 560;2;;
Основной склад Новосибирск;R00008642;МЦ Здоровье ООО (Новокузнецк г.);Новокузнецк;654079, Кемеровская область - Кузбасс обл, Новокузнецк г, Кутузова (Центральный р-н) ул, дом № 2;26RS00089935;26RD00086853;Доставка;КСЭ;КСЭ;497-020801431;;Стандартные условия;;;06.07.2026;15:24:16;07.07.2026 0:00:00;07.07.2026 15:06:21;;Да;09.07.2026 0:00:00;08.07.2026 10:25:08;2;1;Да;07.07.2026;11:53:47;1;Да;Да;Да;3 960;2;;
Основной склад Новосибирск;R00008642;МЦ Здоровье ООО (Новокузнецк г.);Новокузнецк;654079, Кемеровская область - Кузбасс обл, Новокузнецк г, Кутузова (Центральный р-н) ул, дом № 2;26RS00089232;26RD00086854;Доставка;КСЭ;КСЭ;497-020801431;;Стандартные условия;;;06.07.2026;15:24:10;07.07.2026 0:00:00;07.07.2026 15:06:22;;Да;09.07.2026 0:00:00;08.07.2026 10:25:08;2;1;Да;07.07.2026;11:54:43;1;Да;Да;Да;3 960;2;;
Основной склад Новосибирск;R00000975;Давыдова Н.В. ИП (Горно-Алтайск г.);Горно-Алтайск;Алтай Респ, Горно-Алтайск г, Чаптынова, дом № 22;26RS00090504;26RD00086856;Доставка;КСЭ;КСЭ;497-020801484;;Стандартные условия;;;07.07.2026;6:03:25;07.07.2026 0:00:00;07.07.2026 15:06:22;;Да;13.07.2026 0:00:00;;4;;Нет;07.07.2026;11:58:54;;Да;Нет;Да;6 732;4;;
Основной склад Новосибирск;R00008579;Нагорский П.Г. ИП (Новосибирск г.);Новосибирск;630008, Новосибирская обл, Новосибирск г, Сакко и Ванцетти ул, дом № 77;26RS00090550;26RD00086859;Доставка;Курьер;;;;Стандартные условия;;;07.07.2026;11:45:58;07.07.2026 0:00:00;07.07.2026 16:03:40;;Да;07.07.2026 0:00:00;07.07.2026 16:03:40;;;Да;07.07.2026;12:05:16;;Да;Да;Да;4 874;2;;
Основной склад Новосибирск;R00000086;Грузденко В.В. ИП (Бийск г.);Бийск;659335, Алтайский край, Бийск г, Ильи Мухачева ул, дом № 226/5;26RS00090044;26RD00086862;Доставка;КСЭ;КСЭ;497-020801691;;Стандартные условия;;;06.07.2026;16:09:20;07.07.2026 0:00:00;07.07.2026 15:06:22;;Да;10.07.2026 0:00:00;09.07.2026 10:35:29;3;2;Да;07.07.2026;12:09:53;1;Да;Да;Да;9 748;4;;
Основной склад Новосибирск;R00000086;Грузденко В.В. ИП (Бийск г.);Бийск;659335, Алтайский край, Бийск г, Ильи Мухачева ул, дом № 226/5;26RS00090525;26RD00086863;Доставка;КСЭ;КСЭ;497-020801691;;Стандартные условия;;;07.07.2026;9:15:00;07.07.2026 0:00:00;07.07.2026 15:06:22;;Да;10.07.2026 0:00:00;09.07.2026 10:35:29;3;2;Да;07.07.2026;12:10:36;;Да;Да;Да;2 044;1;;
Основной склад Новосибирск;R00008427;Кондауров В.В. ИП (Прокопьевск г.);Прокопьевск;653039, Кемеровская область - Кузбасс обл, Прокопьевск г, Шишкина ул, дом № 12;26RS00090122;26RD00086872;Доставка;КСЭ;КСЭ;497-020801381;;Стандартные условия;;;06.07.2026;16:30:27;07.07.2026 0:00:00;07.07.2026 15:06:22;;Да;13.07.2026 0:00:00;09.07.2026 10:12:23;4;2;Да;07.07.2026;12:19:27;1;Да;Да;Да;14 125;5;;
Основной склад Новосибирск;R00000693;Пановицына Н.Ю. ИП (Томск г.);Томск;634029, Томская обл, Томск г, Фрунзе пр-кт, дом № 40;26RS00090541;26RD00086873;Доставка;КСЭ;КСЭ;497-020802640;;Стандартные условия;;;07.07.2026;10:36:56;07.07.2026 0:00:00;07.07.2026 15:06:23;;Да;09.07.2026 0:00:00;08.07.2026 12:47:07;2;1;Да;07.07.2026;12:24:19;;Да;Да;Да;70 115;23;;
Основной склад Новосибирск;R00008410;Меридиан ООО (Красноярск г.);Красноярск;660020, Красноярский край, Красноярск г, Качинская ул, дом № 20;26RS00090537;26RD00086891;Доставка;Мэйджор;КСЭ;497-020802878;;Стандартные условия;;;07.07.2026;10:17:22;07.07.2026 0:00:00;07.07.2026 15:06:23;;Да;09.07.2026 0:00:00;09.07.2026 7:53:50;2;2;Да;07.07.2026;13:01:19;;Да;Да;Да;1 980;1;;
Основной склад Новосибирск;R00008410;Меридиан ООО (Красноярск г.);Красноярск;660020, Красноярский край, Красноярск г, Качинская ул, дом № 20;26RS00085708;26RD00086892;Доставка;Мэйджор;КСЭ;497-020802878;;Стандартные условия;;;07.07.2026;10:18:26;29.06.2026 0:00:00;07.07.2026 15:06:23;;Нет;01.07.2026 0:00:00;09.07.2026 7:53:50;2;2;Нет;07.07.2026;13:02:34;;Да;Нет;Нет;5 198;;2;
Основной склад Новосибирск;R00008579;Нагорский П.Г. ИП (Новосибирск г.);Новосибирск;630005, Новосибирская обл, Новосибирск г, Крылова ул, дом № 64/1;26RS00090372;26RD00086894;Доставка;Курьер;;;;Стандартные условия;;;06.07.2026;20:24:37;07.07.2026 0:00:00;07.07.2026 16:03:39;;Да;07.07.2026 0:00:00;07.07.2026 16:03:39;;;Да;07.07.2026;13:09:53;1;Да;Да;Да;4 088;2;;
Основной склад Новосибирск;R00008462;ЛиРО ООО (Томск г.);Томск;634034, Томская обл, Томск г, Белинского ул, дом № 54, оф.101;26RS00090553;26RD00086912;Доставка;КСЭ;КСЭ;497-020803469;;Стандартные условия;;;07.07.2026;12:00:19;07.07.2026 0:00:00;07.07.2026 15:06:23;;Да;09.07.2026 0:00:00;08.07.2026 16:44:16;2;1;Да;07.07.2026;13:20:27;;Да;Да;Да;18 300;7;;
Основной склад Новосибирск;R00007308;Мир Оптики ООО (Омск г.);Омск;644122, Омская обл, Омск г, Кемеровская ул, дом № 15, оф.23;26RS00089665;26RD00086927;Доставка;КСЭ;КСЭ;497-020804891;;Стандартные условия;;;06.07.2026;13:54:09;07.07.2026 0:00:00;07.07.2026 15:06:23;;Да;09.07.2026 0:00:00;08.07.2026 8:42:01;2;1;Да;07.07.2026;13:27:18;1;Да;Да;Да;7 946;3;;
Основной склад Новосибирск;R00007971;ЦКЗ Окулюс ООО (Красноярск г.);Красноярск;660021, Красноярский край, Красноярск г, Мира пр-кт, дом № 122;26RS00090324;26RD00086988;Доставка;Мэйджор;КСЭ;497-020805351;;Стандартные условия;;;06.07.2026;19:29:14;07.07.2026 0:00:00;07.07.2026 15:06:24;;Да;09.07.2026 0:00:00;09.07.2026 9:42:26;2;2;Да;07.07.2026;13:57:13;1;Да;Да;Да;6 280;1;;
Основной склад Новосибирск;R00003910;МЦ Точка Зрения ООО (Барнаул г.);Барнаул;656049, Алтайский край, Барнаул г, Партизанская ул, дом № 149, оф.1;26RS00090024;26RD00087006;Доставка;КСЭ;КСЭ;497-020805634;;Стандартные условия;;;06.07.2026;15:55:15;07.07.2026 0:00:00;07.07.2026 15:06:24;;Да;09.07.2026 0:00:00;08.07.2026 13:59:24;2;1;Да;07.07.2026;14:06:19;1;Да;Да;Да;31 400;4;;
Основной склад Новосибирск;R00004191;Ирис ЗАО (Красноярск г.);Красноярск;Красноярский край, Красноярск г, Ленина ул, дом № 74Г, строение 1, пом.2;26RS00090585;26RD00087017;Доставка;Мэйджор;КСЭ;497-020806185;;Стандартные условия;;;07.07.2026;13:11:58;08.07.2026 0:00:00;07.07.2026 15:06:24;;Да;10.07.2026 0:00:00;;2;;Нет;07.07.2026;14:12:10;;Нет;Нет;Нет;16 927;9;2;2
Основной склад Новосибирск;R00004191;Ирис ЗАО (Красноярск г.);Красноярск;Красноярский край, Красноярск г, Ленина ул, дом № 74Г, строение 1, пом.2;26RS00090593;26RD00087018;Доставка;Мэйджор;КСЭ;497-020806185;;Стандартные условия;;;07.07.2026;13:12:24;08.07.2026 0:00:00;07.07.2026 15:06:24;;Да;10.07.2026 0:00:00;;2;;Нет;07.07.2026;14:14:08;;Да;Нет;Да;1 839;1;;
Основной склад Новосибирск;R00004055;Элита-М ООО (Томск г.);Томск;634034, Томская обл, Томск г, Красноармейская ул, дом № 103;26RS00090204;26RD00087022;Доставка;КСЭ;КСЭ;497-020806492;;Стандартные условия;;;06.07.2026;17:12:07;07.07.2026 0:00:00;07.07.2026 15:06:25;;Да;09.07.2026 0:00:00;08.07.2026 16:47:42;2;1;Да;07.07.2026;14:17:28;1;Да;Да;Да;2 081;1;;
Основной склад Новосибирск;R00004055;Элита-М ООО (Томск г.);Томск;634034, Томская обл, Томск г, Красноармейская ул, дом № 103;26RS00090530;26RD00087034;Доставка;КСЭ;КСЭ;497-020806492;;Стандартные условия;;;07.07.2026;9:55:17;07.07.2026 0:00:00;07.07.2026 15:06:25;;Да;09.07.2026 0:00:00;08.07.2026 16:47:42;2;1;Да;07.07.2026;14:22:07;;Да;Да;Да;6 598;3;;
Основной склад Новосибирск;R00007913;ЦКБ ООО (Томск г.);Томск;634003, Томская обл, Томск г, Больничная ул, дом № 11Г;26RS00090140;26RD00087088;Доставка;КСЭ;КСЭ;497-020808305;;Стандартные условия;;;07.07.2026;14:48:30;08.07.2026 0:00:00;07.07.2026 15:06:25;;Да;10.07.2026 0:00:00;08.07.2026 9:30:54;2;1;Да;07.07.2026;14:55:19;;Да;Да;Да;3 568;2;;
Основной склад Новосибирск;R00007913;ЦКБ ООО (Томск г.);Томск;634003, Томская обл, Томск г, Больничная ул, дом № 11Г;26RS00090775;26RD00087089;Доставка;КСЭ;КСЭ;497-020808305;;Стандартные условия;;;07.07.2026;14:48:39;08.07.2026 0:00:00;07.07.2026 15:06:25;;Да;10.07.2026 0:00:00;08.07.2026 9:30:54;2;1;Да;07.07.2026;14:57:55;;Да;Да;Да;3 344;2;;
Основной склад Новосибирск;R00004164;Оптиксервис ООО (Новосибирск г.);Новосибирск;630063, Новосибирская обл, Новосибирск г, Нижегородская ул, дом № 270, строение 2;26RS00090889;26RD00087534;Доставка;Курьер;;;;Стандартные условия;;;07.07.2026;16:10:00;08.07.2026 0:00:00;08.07.2026 16:52:51;;Да;08.07.2026 0:00:00;08.07.2026 16:52:51;;;Да;08.07.2026;9:33:21;1;Да;Да;Да;8 380;4;;
Основной склад Новосибирск;R00003941;Стратон Ф.Н. ИП (Норильск г.);Красноярск;660125, Красноярский край, Красноярск г, Петра Ломако ул, дом № 6;26RS00090807;26RD00087537;Доставка;Мэйджор;КСЭ;497-020827263;;Стандартные условия;;;07.07.2026;15:28:56;08.07.2026 0:00:00;08.07.2026 15:27:50;;Да;10.07.2026 0:00:00;;2;;Нет;08.07.2026;9:44:18;1;Да;Нет;Да;14 702;5;;
Основной склад Новосибирск;R00007964;Отличное зрение ООО (Красноярск г.);Красноярск;660074, Красноярский край, Красноярск г, Академика Киренского ул, дом № 2, корпус И, пом.1129;26RS00090837;26RD00087539;Доставка;Мэйджор;КСЭ;497-020827322;;Стандартные условия;;;07.07.2026;16:00:51;08.07.2026 0:00:00;08.07.2026 15:27:50;;Да;10.07.2026 0:00:00;;2;;Нет;08.07.2026;9:52:12;1;Да;Нет;Да;7 311;3;;
Основной склад Новосибирск;R00007964;Отличное зрение ООО (Красноярск г.);Красноярск;660074, Красноярский край, Красноярск г, Академика Киренского ул, дом № 2, корпус И, пом.1129;26RS00090891;26RD00087540;Доставка;Мэйджор;КСЭ;497-020827322;;Стандартные условия;;;07.07.2026;16:24:30;08.07.2026 0:00:00;08.07.2026 15:27:50;;Да;10.07.2026 0:00:00;;2;;Нет;08.07.2026;9:53:22;1;Да;Нет;Да;4 874;2;;
Основной склад Новосибирск;R00008579;Нагорский П.Г. ИП (Новосибирск г.);Новосибирск;630048, Новосибирская обл, Новосибирск г, Покрышкина ул, дом № 1;26RS00090951;26RD00087544;Доставка;Курьер;;;;Стандартные условия;;;07.07.2026;17:10:01;08.07.2026 0:00:00;08.07.2026 16:52:51;;Да;08.07.2026 0:00:00;08.07.2026 16:52:51;;;Да;08.07.2026;10:01:32;1;Да;Да;Да;4 874;2;;
Основной склад Новосибирск;R00004251;Смирнов И.Б. ИП (Новосибирск г.);Новосибирск;630132, Новосибирская обл, Новосибирск г, Нарымская ул, дом № 19;26RS00091029;26RD00087545;Доставка;Курьер;;;;Стандартные условия;;;07.07.2026;18:42:47;08.07.2026 0:00:00;08.07.2026 16:52:51;;Да;08.07.2026 0:00:00;08.07.2026 16:52:51;;;Да;08.07.2026;10:03:57;1;Нет;Нет;Нет;4 364;2;1;1
Основной склад Новосибирск;R00004251;Смирнов И.Б. ИП (Новосибирск г.);Новосибирск;630048, Новосибирская обл, Новосибирск г, Сибиряков-Гвардейцев ул, дом № 23;26RS00090803;26RD00087546;Доставка;Курьер;;;;Стандартные условия;;;08.07.2026;8:46:43;08.07.2026 0:00:00;08.07.2026 16:52:50;;Да;08.07.2026 0:00:00;08.07.2026 16:52:50;;;Да;08.07.2026;10:11:24;;Да;Да;Да;2 437;1;;
Основной склад Новосибирск;R00004251;Смирнов И.Б. ИП (Новосибирск г.);Новосибирск;630048, Новосибирская обл, Новосибирск г, Сибиряков-Гвардейцев ул, дом № 23;26RS00091222;26RD00087547;Доставка;Курьер;;;;Стандартные условия;;;08.07.2026;8:46:52;08.07.2026 0:00:00;08.07.2026 16:52:51;;Да;08.07.2026 0:00:00;08.07.2026 16:52:51;;;Да;08.07.2026;10:12:22;;Да;Да;Да;4 874;2;;
Основной склад Новосибирск;R00002836;Визус-К ООО (Новосибирск г.);Новосибирск;630055, Новосибирская обл, Новосибирск г, Иванова ул, дом № 6, оф.7;26RS00091214;26RD00087548;Доставка;Курьер;;;;Стандартные условия;;;08.07.2026;9:13:08;08.07.2026 0:00:00;08.07.2026 16:52:52;;Да;08.07.2026 0:00:00;08.07.2026 16:52:52;;;Да;08.07.2026;10:15:27;;Да;Да;Да;3 766;1;;
