"Номер ASN";"Рейс";"Инвойс";"МХ";"ОС";"Товарная группа";"SKU";"Кол-во";"ЛОТ";"Срок годности";"Дата приемки";"Время приемки";"Сотрудник"
"000000MPS179782";"14_2026";"EXP11974";"M2-05-128-10";"S1053850";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820259026";"31.10.2032";"02.07.2026";"07:18:55";"Килина Д.К"
"000000MPS179782";"14_2026";"EXP11974";"M2-05-126-08";"S1053849";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820259026";"31.10.2032";"02.07.2026";"07:19:17";"Килина Д.К"
"000000MPS179782";"14_2026";"EXP11974";"M2-06-140-05";"S1053848";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820259026";"31.10.2032";"02.07.2026";"07:19:43";"Килина Д.К"
"000000MPS179782";"14_2026";"EXP11974";"M2-05-121-04";"S1053847";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820259026";"31.10.2032";"02.07.2026";"07:20:07";"Килина Д.К"
"000000MPS179782";"14_2026";"EXP11974";"M2-05-122-04";"S1053846";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820259026";"31.10.2032";"02.07.2026";"07:20:30";"Килина Д.К"
"000000MPS179782";"14_2026";"EXP11974";"M2-07-123-06";"S1053845";"MiSight 1 day (30pk)";"LMSIGHTI87-0100";"15";"14945820740004";"31.12.2032";"02.07.2026";"07:20:52";"Килина Д.К"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-19-01";"S1200206";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0550225010";"64";"12520070095022";"30.11.2029";"02.07.2026";"07:25:51";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-17-01";"S1201550";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0525225180";"5";"12537070096021";"30.09.2029";"02.07.2026";"07:26:28";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-17-06";"S1305380";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0475175090";"2";"12510070040019";"30.11.2028";"02.07.2026";"07:31:31";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-16-06";"S1305379";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0425225140";"1";"12533070020017";"30.06.2028";"02.07.2026";"07:31:49";"Килина Е.А"
"000000MPS179782";"14_2026";"EXP11974";"M2-07-123-05";"S1053844";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820259026";"31.10.2032";"02.07.2026";"07:32:14";"Килина Д.К"
"000000MPS179782";"14_2026";"EXP11974";"M2-06-132-04";"S1053843";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820260026";"31.10.2032";"02.07.2026";"07:32:36";"Килина Д.К"
"000000MPS179782";"14_2026";"EXP11974";"M2-06-137-10";"S1053842";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820259026";"31.10.2032";"02.07.2026";"07:33:01";"Килина Д.К"
"000000MPS179782";"14_2026";"EXP11974";"M2-06-138-10";"S1053841";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820260026";"31.10.2032";"02.07.2026";"07:33:27";"Килина Д.К"
"000000MPS179782";"14_2026";"EXP11974";"M2-07-138-10";"S1053840";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820259026";"31.10.2032";"02.07.2026";"07:33:50";"Килина Д.К"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-16-06";"S1199865";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0375225010";"3";"12520070080015";"30.09.2029";"02.07.2026";"07:34:10";"Килина Е.А"
"000000MPS179782";"14_2026";"EXP11974";"M2-06-134-10";"S1053839";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820259026";"31.10.2032";"02.07.2026";"07:34:12";"Килина Д.К"
"000000MPS179782";"14_2026";"EXP11974";"M2-06-136-10";"S1053838";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820259026";"31.10.2032";"02.07.2026";"07:34:34";"Килина Д.К"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-16-06";"S1202555";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0375175010";"7";"12502070097015";"30.11.2029";"02.07.2026";"07:34:48";"Килина Е.А"
"000000MPS179782";"14_2026";"EXP11974";"M2-07-124-07";"S1053837";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"38";"14945820259026";"31.10.2032";"02.07.2026";"07:35:12";"Килина Д.К"
"000000MPS179782";"14_2026";"EXP11974";"M2-07-121-01";"S1053836";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820259026";"31.10.2032";"02.07.2026";"07:35:34";"Килина Д.К"
"000000MPS179782";"14_2026";"EXP11974";"M2-07-139-10";"S1053835";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820259026";"31.10.2032";"02.07.2026";"07:35:57";"Килина Д.К"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-107-03";"S1260026";"Biofinity multifocal (3 pk)";"LBIOFBD386+0250+100Z23";"4";"10589070123510";"31.07.2029";"02.07.2026";"07:35:58";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-107-03";"S1260026";"Biofinity multifocal (3 pk)";"LBIOFBD386-0500+200Z23";"1";"10591070201020";"31.08.2029";"02.07.2026";"07:35:58";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-107-03";"S1260026";"Biofinity multifocal (3 pk)";"LBIOFBD386-0350+150Z23";"3";"10590070241014";"31.08.2029";"02.07.2026";"07:35:58";"Слесарчук В.В"
"000000DPS049559";"5_2026";"EXP9551";"M2-14-107-03";"S1260026";"Biofinity multifocal (3 pk)";"LBIOFBD386+0250+200Z23";"15";"10591070224510";"31.10.2029";"02.07.2026";"07:35:58";"Слесарчук В.В"
"000000MPS179782";"14_2026";"EXP11974";"M2-07-140-10";"S1053834";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820259026";"31.10.2032";"02.07.2026";"07:36:18";"Килина Д.К"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-109-04";"S1260027";"Biofinity multifocal (3 pk)";"LBIOFBD386+0100+150Z23";"12";"10590070214504";"30.04.2029";"02.07.2026";"07:36:29";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-109-04";"S1260027";"Biofinity multifocal (3 pk)";"LBIOFBD386+0250+100Z23";"1";"10589070123510";"31.07.2029";"02.07.2026";"07:36:29";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-109-04";"S1260027";"Biofinity multifocal (3 pk)";"LBIOFBD386+0600+250Z23";"1";"10592070132524";"31.08.2029";"02.07.2026";"07:36:29";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-109-04";"S1260027";"Biofinity multifocal (3 pk)";"LBIOFBD386-0175+200Z23";"3";"10591070195007";"30.11.2029";"02.07.2026";"07:36:29";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-109-04";"S1260027";"Biofinity multifocal (3 pk)";"LBIOFBD386-0600+150Z23";"4";"10590070207024";"31.08.2029";"02.07.2026";"07:36:29";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-109-04";"S1260027";"Biofinity multifocal (3 pk)";"LBIOFBD386-0075+100Z23";"1";"10589070087003";"31.08.2029";"02.07.2026";"07:36:29";"Слесарчук В.В"
"000000DPS049559";"5_2026";"EXP9551";"M2-14-109-04";"S1260027";"Biofinity multifocal (3 pk)";"LBIOFBD386-0200+100Z23";"2";"10589070187008";"31.08.2029";"02.07.2026";"07:36:29";"Слесарчук В.В"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-18-01";"S1200101";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0350225130";"1";"12532070015014";"31.10.2029";"02.07.2026";"07:49:29";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-20-01";"S1200102";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0300075070";"44";"12472070130012";"31.10.2028";"02.07.2026";"07:51:43";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-20-01";"S1200228";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0275225010";"3";"12520070097011";"31.07.2029";"02.07.2026";"07:52:44";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-20-01";"S1199289";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0200125140";"4";"12497070095008";"30.06.2028";"02.07.2026";"07:53:27";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-20-01";"S1200098";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0200125120";"3";"12495070104008";"31.07.2029";"02.07.2026";"07:53:52";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-17-05";"S1200099";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0175225170";"8";"12536070102007";"31.10.2029";"02.07.2026";"07:57:28";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-17-05";"S1200100";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0175225070";"1";"12526020052007";"30.11.2027";"02.07.2026";"07:57:48";"Килина Е.А"
"000000DPS048132";"4_2026";"EXP9283";"M1-43-17-05";"S1200216";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0175225010";"1";"12520070079007";"30.06.2029";"02.07.2026";"07:58:05";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-18-01";"S1200097";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0175175020";"5";"12503070060007";"31.07.2029";"02.07.2026";"07:58:31";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-19-01";"S1200096";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0150225170";"5";"12536070130006";"30.09.2029";"02.07.2026";"07:59:42";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-19-01";"S1200095";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0150225090";"7";"12528070094006";"30.11.2029";"02.07.2026";"08:00:08";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-20-01";"S1200094";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0125225170";"35";"12536070093005";"31.08.2029";"02.07.2026";"08:02:49";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-19-01";"S1200219";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0125175170";"20";"12518070106005";"31.08.2029";"02.07.2026";"08:04:20";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-20-01";"S1200222";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0100225170";"8";"12536070115004";"30.09.2029";"02.07.2026";"08:05:01";"Килина Е.А"
"000000MPS179782";"14_2026";"EXP11974";"M2-06-135-10";"S1053833";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820259026";"31.10.2032";"02.07.2026";"08:12:38";"Килина Д.К"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-17-05";"S1200217";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0050125110";"2";"12494070117002";"30.09.2029";"02.07.2026";"08:13:19";"Килина Е.А"
"000000MPS179782";"14_2026";"EXP11974";"M2-04-123-08";"S1053832";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820260026";"31.10.2032";"02.07.2026";"08:13:22";"Килина Д.К"
"000000MPS179782";"14_2026";"EXP11974";"M2-05-124-10";"S1053831";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820260026";"31.10.2032";"02.07.2026";"08:13:41";"Килина Д.К"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-16-05";"S1200227";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0050075120";"4";"12477070116002";"30.04.2029";"02.07.2026";"08:13:55";"Килина Е.А"
"000000MPS179782";"14_2026";"EXP11974";"M2-05-134-10";"S1053830";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820260026";"31.10.2032";"02.07.2026";"08:14:04";"Килина Д.К"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-108-04";"S1260034";"Biofinity multifocal (3 pk)";"LBIOFBD386-0075+100Z23";"1";"10589070087003";"31.08.2029";"02.07.2026";"08:14:12";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-108-04";"S1260034";"Biofinity multifocal (3 pk)";"LBIOFBD386-0600+150Z23";"1";"10590070206024";"30.11.2029";"02.07.2026";"08:14:12";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-108-04";"S1260034";"Biofinity multifocal (3 pk)";"LBIOFBD386-0325+100Z23";"1";"10589070187013";"31.10.2029";"02.07.2026";"08:14:12";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-108-04";"S1260034";"Biofinity multifocal (3 pk)";"LBIOFBD386+0250+100Z23";"14";"10589070123510";"31.07.2029";"02.07.2026";"08:14:12";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-108-04";"S1260034";"Biofinity multifocal (3 pk)";"LBIOFBD386+0100+150Z23";"2";"10590070214504";"30.04.2029";"02.07.2026";"08:14:12";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-108-04";"S1260034";"Biofinity multifocal (3 pk)";"LBIOFBD386-0600+250Z23";"2";"10592070151024";"30.11.2029";"02.07.2026";"08:14:12";"Слесарчук В.В"
"000000DPS049559";"5_2026";"EXP9551";"M2-14-108-04";"S1260034";"Biofinity multifocal (3 pk)";"LBIOFBN386-0375+100Z17";"2";"10593070063015";"31.03.2028";"02.07.2026";"08:14:12";"Слесарчук В.В"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-16-05";"S1200093";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0000225100";"5";"12529070091000";"30.11.2028";"02.07.2026";"08:14:24";"Килина Е.А"
"000000MPS179782";"14_2026";"EXP11974";"M2-04-122-06";"S1053829";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820260026";"31.10.2032";"02.07.2026";"08:14:25";"Килина Д.К"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-109-05";"S1260035";"Biofinity multifocal (3 pk)";"LBIOFBD386-0600+250Z23";"1";"10592070151024";"30.11.2029";"02.07.2026";"08:14:37";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-109-05";"S1260035";"Biofinity multifocal (3 pk)";"LBIOFBD386+0100+150Z23";"15";"10590070214504";"30.04.2029";"02.07.2026";"08:14:37";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-109-05";"S1260035";"Biofinity multifocal (3 pk)";"LBIOFBD386-0350+150Z23";"5";"10590070241014";"31.08.2029";"02.07.2026";"08:14:37";"Слесарчук В.В"
"000000DPS049559";"5_2026";"EXP9551";"M2-14-109-05";"S1260035";"Biofinity multifocal (3 pk)";"LBIOFBN386-0375+100Z17";"3";"10593070063015";"31.03.2028";"02.07.2026";"08:14:37";"Слесарчук В.В"
"000000MPS179782";"14_2026";"EXP11974";"M2-04-122-03";"S1053826";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820260026";"31.10.2032";"02.07.2026";"08:14:57";"Килина Д.К"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-16-05";"S1200092";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0025075100";"3";"12475070094001";"30.11.2028";"02.07.2026";"08:14:58";"Килина Е.А"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-120-06";"S1260020";"Biofinity multifocal (3 pk)";"LBIOFBD386-0325+100Z23";"3";"10589070187013";"31.10.2029";"02.07.2026";"08:15:09";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-120-06";"S1260020";"Biofinity multifocal (3 pk)";"LBIOFBD386-0600+150Z23";"2";"10590070207024";"31.08.2029";"02.07.2026";"08:15:09";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-120-06";"S1260020";"Biofinity multifocal (3 pk)";"LBIOFBD386-0600+150Z23";"1";"10590070206024";"30.11.2029";"02.07.2026";"08:15:09";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-120-06";"S1260020";"Biofinity multifocal (3 pk)";"LBIOFBD386-0275+100Z23";"4";"10589070179011";"30.11.2029";"02.07.2026";"08:15:09";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-120-06";"S1260020";"Biofinity multifocal (3 pk)";"LBIOFBD386-0275+100Z23";"2";"10589070182011";"30.11.2029";"02.07.2026";"08:15:09";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-120-06";"S1260020";"Biofinity multifocal (3 pk)";"LBIOFBD386-0350+150Z23";"1";"10590070241014";"31.08.2029";"02.07.2026";"08:15:09";"Слесарчук В.В"
"000000DPS049559";"5_2026";"EXP9551";"M2-14-120-06";"S1260020";"Biofinity multifocal (3 pk)";"LBIOFBN386-0375+100Z17";"10";"10593070063015";"31.03.2028";"02.07.2026";"08:15:09";"Слесарчук В.В"
"000000DPS048431";"4_2026";"EXP9283";"M1-43-19-06";"S1200091";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0025225130";"1";"12532070021001";"30.09.2028";"02.07.2026";"08:15:13";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-19-06";"S1200091";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0025225130";"1";"12532070021001";"30.09.2028";"02.07.2026";"08:15:13";"Килина Е.А"
"000000MPS179782";"14_2026";"EXP11974";"M2-04-126-05";"S1053828";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820260026";"31.10.2032";"02.07.2026";"08:15:16";"Килина Д.К"
"000000MPS179782";"14_2026";"EXP11974";"M2-04-126-04";"S1053827";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820260026";"31.10.2032";"02.07.2026";"08:15:39";"Килина Д.К"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-117-06";"S1260021";"Biofinity multifocal (3 pk)";"LBIOFBD386-0275+100Z23";"1";"10589070179011";"30.11.2029";"02.07.2026";"08:15:47";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-117-06";"S1260021";"Biofinity multifocal (3 pk)";"LBIOFBD386-0275+100Z23";"4";"10589070182011";"30.11.2029";"02.07.2026";"08:15:47";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-117-06";"S1260021";"Biofinity multifocal (3 pk)";"LBIOFBD386-0600+150Z23";"1";"10590070206024";"30.11.2029";"02.07.2026";"08:15:47";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-117-06";"S1260021";"Biofinity multifocal (3 pk)";"LBIOFBD386-0750+150Z23";"2";"10590070146030";"31.08.2029";"02.07.2026";"08:15:47";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-117-06";"S1260021";"Biofinity multifocal (3 pk)";"LBIOFBD386-0650+100Z23";"15";"10589070158026";"31.08.2029";"02.07.2026";"08:15:47";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-119-08";"S1260022";"Biofinity multifocal (3 pk)";"LBIOFBD386-0650+100Z23";"15";"10589070158026";"31.08.2029";"02.07.2026";"08:16:24";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-119-08";"S1260022";"Biofinity multifocal (3 pk)";"LBIOFBD386-0500+200Z23";"8";"10591070201020";"31.08.2029";"02.07.2026";"08:16:24";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-119-08";"S1260022";"Biofinity multifocal (3 pk)";"LBIOFBD386-0275+100Z23";"1";"10589070182011";"30.11.2029";"02.07.2026";"08:16:24";"Слесарчук В.В"
"000000MPS179782";"14_2026";"EXP11974";"M2-04-130-04";"S1053825";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820260026";"31.10.2032";"02.07.2026";"08:16:47";"Килина Д.К"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-112-02";"S1260015";"Biofinity multifocal (3 pk)";"LBIOFBD386-0600+150Z23";"14";"10590070206024";"30.11.2029";"02.07.2026";"08:16:47";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-112-02";"S1260015";"Biofinity multifocal (3 pk)";"LBIOFBD386-0500+200Z23";"7";"10591070201020";"31.08.2029";"02.07.2026";"08:16:47";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-112-02";"S1260015";"Biofinity multifocal (3 pk)";"LBIOFBD386-0350+150Z23";"2";"10590070241014";"31.08.2029";"02.07.2026";"08:16:47";"Слесарчук В.В"
"000000MPS179782";"14_2026";"EXP11974";"M2-04-127-04";"S1053824";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820260026";"31.10.2032";"02.07.2026";"08:17:03";"Килина Д.К"
"000000MPS179782";"14_2026";"EXP11974";"M2-04-132-06";"S1053823";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820260026";"31.10.2032";"02.07.2026";"08:17:20";"Килина Д.К"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-111-04";"S1260024";"Biofinity multifocal (3 pk)";"LBIOFBD386-0350+150Z23";"2";"10590070241014";"31.08.2029";"02.07.2026";"08:17:32";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-111-04";"S1260024";"Biofinity multifocal (3 pk)";"LBIOFBD386-0600+150Z23";"13";"10590070206024";"30.11.2029";"02.07.2026";"08:17:32";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-111-04";"S1260024";"Biofinity multifocal (3 pk)";"LBIOFBD386-0500+200Z23";"7";"10591070201020";"31.08.2029";"02.07.2026";"08:17:32";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-111-04";"S1260024";"Biofinity multifocal (3 pk)";"LBIOFBD386-0750+150Z23";"1";"10590070146030";"31.08.2029";"02.07.2026";"08:17:32";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-111-04";"S1260024";"Biofinity multifocal (3 pk)";"LBIOFBN386+0050+250Z17";"1";"10596070117502";"30.06.2029";"02.07.2026";"08:17:32";"Слесарчук В.В"
"000000MPS179782";"14_2026";"EXP11974";"M2-04-124-01";"S1053822";"MiSight 1 day (30pk)";"LMSIGHTI87-0750";"45";"14945820126030";"31.01.2033";"02.07.2026";"08:17:39";"Килина Д.К"
"000000MPS179782";"14_2026";"EXP11974";"M2-04-131-05";"S1053820";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820260026";"31.10.2032";"02.07.2026";"08:17:56";"Килина Д.К"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-114-05";"S1260025";"Biofinity multifocal (3 pk)";"LBIOFBD386-0500+200Z23";"7";"10591070201020";"31.08.2029";"02.07.2026";"08:18:07";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-114-05";"S1260025";"Biofinity multifocal (3 pk)";"LBIOFBD386-0350+150Z23";"17";"10590070241014";"31.08.2029";"02.07.2026";"08:18:07";"Слесарчук В.В"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-18-06";"S1200090";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0075125040";"1";"12487070036003";"31.10.2028";"02.07.2026";"08:18:09";"Килина Е.А"
"000000MPS179782";"14_2026";"EXP11974";"M2-04-134-10";"S1053821";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820260026";"31.10.2032";"02.07.2026";"08:18:12";"Килина Д.К"
"000000MPS179782";"14_2026";"EXP11974";"M2-04-133-10";"S1053819";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820260026";"31.10.2032";"02.07.2026";"08:18:50";"Килина Д.К"
"000000MPS179782";"14_2026";"EXP11974";"M2-04-136-10";"S1053818";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820260026";"31.10.2032";"02.07.2026";"08:19:09";"Килина Д.К"
"000000MPS179782";"14_2026";"EXP11974";"M2-05-135-10";"S1053817";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820260026";"31.10.2032";"02.07.2026";"08:19:32";"Килина Д.К"
"000000MPS179782";"14_2026";"EXP11974";"M2-04-121-01";"S1053816";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820260026";"31.10.2032";"02.07.2026";"08:19:54";"Килина Д.К"
"000000MPS179782";"14_2026";"EXP11974";"M2-04-133-06";"S1053815";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820260026";"31.10.2032";"02.07.2026";"08:20:15";"Килина Д.К"
"000000MPS179782";"14_2026";"EXP11974";"M2-04-135-10";"S1053814";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820260026";"31.10.2032";"02.07.2026";"08:20:38";"Килина Д.К"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-18-06";"S1200239";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0075175170";"13";"12518070102003";"31.07.2029";"02.07.2026";"08:21:06";"Килина Е.А"
"000000MPS179782";"14_2026";"EXP11974";"M2-04-138-10";"S1053813";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820260026";"31.10.2032";"02.07.2026";"08:21:09";"Килина Д.К"
"000000MPS179782";"14_2026";"EXP11974";"M2-04-121-03";"S1053812";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"45";"14945820260026";"31.10.2032";"02.07.2026";"08:21:34";"Килина Д.К"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-16-05";"S1200240";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0075175160";"15";"12517070061003";"30.11.2029";"02.07.2026";"08:21:55";"Килина Е.А"
"000000MPS179782";"14_2026";"EXP11974";"M2-07-122-05";"S1053811";"MiSight 1 day (30pk)";"LMSIGHTI87-0650";"4";"14945820260026";"31.10.2032";"02.07.2026";"08:21:58";"Килина Д.К"
"000000DPS048132";"4_2026";"EXP9283";"M1-43-18-06";"S1200232";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0075075070";"10";"12472070098003";"31.07.2029";"02.07.2026";"08:23:12";"Килина Е.А"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-18-06";"S1200232";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0075075070";"14";"12472070098003";"31.07.2029";"02.07.2026";"08:23:12";"Килина Е.А"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-112-05";"S1260980";"Biofinity multifocal (3 pk)";"LBIOFBD386-0600+150Z23";"8";"10590070206024";"30.11.2029";"02.07.2026";"08:24:33";"Слесарчук В.В"
"000000DPS050487";"5_2026";"EXP9551";"M2-14-112-05";"S1260980";"Biofinity multifocal (3 pk)";"LBIOFBD386-0275+150Z23";"15";"10590070249011";"30.09.2029";"02.07.2026";"08:24:33";"Слесарчук В.В"
"000000DPS048778";"4_2026";"EXP9283";"M1-43-19-06";"S1200231";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0075125070";"19";"12490070077003";"30.09.2029";"02.07.2026";"08:24:34";"Килина Е.А"
