"ID документа";"Номер заказа ИМ";"Номер накладной ТК";"Дата создания заказа";"Владелец запаса";"Контрагент";"Канал продаж";"Город назначения";"Адрес доставки";"GL Глобальный статус";"Плановая дата отгрузки";"Отправка в работу";"Начало сборки";"Окончание сборки";"Сборщик";"Начало упаковки";"Окончание упаковки";"Упаковщик";"Передача в доставку";"Стоимость доставки, руб";"Наложенный платеж, руб";"Оценочная стоимость, руб";"Количество штук";"Количество позиций";"Количество серийных номеров";"Упаковка";"Складской статус";"Доставочный статус";"Плановая дата доставки";"Фактическая дата доставки";"Вес, кг";"Объем, м3";"Автор";"Фактический вес, кг";"Фактический объем, м3";"Платеж получателя, руб";"Агентское вознаграждение, руб";"Сумма за услуги, руб";"Сумма к начислению, руб";"Дата загрузки реестра";"Номер реестра";"Текущий статус заказа";"Дата аннулирования";"Рассчитанная стоимость доставки";"Склад отгрузки"
"784280";"26RS00090914";"";"08.07.2026 15:00:06";"ООО ""КуперВижн РУС""";"Косма ООО (Самара г.)";"ТК - Мэйджор";"";"443068, Самарская обл, Самара г, Ново-Садовая ул, дом № 106, корпус Б";"";"09.07.2026 16:00:00";"08.07.2026 15:59:10";"";"";"";"";"";"";"";"";"";"";"6";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"784279";"26RS00091571";"";"08.07.2026 15:00:05";"ООО ""КуперВижн РУС""";"Фролагина Я.А. ИП (Ульяновск г.)";"ТК - Мэйджор";"";"432071, Ульяновская обл, Ульяновск г, Орлова ул, дом № 27А, корпус 1";"";"09.07.2026 16:00:00";"08.07.2026 15:59:10";"";"";"";"";"";"";"";"";"";"";"11";"7";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"784199";"26DW00001873";"";"08.07.2026 14:50:11";"ООО ""КуперВижн РУС""";"Хасанов Р.А. ИП (Оренбург г.)";"ТК - Мэйджор";"";"460014, Оренбургская обл, Оренбург г, Ленинская ул, дом № 53";"";"09.07.2026 16:00:00";"08.07.2026 15:59:10";"08.07.2026 19:09:34";"08.07.2026 19:16:16";"Простаков А. (Маркетинг)";"";"";"";"";"";"";"";"11";"1";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"784198";"26DS00035247";"";"08.07.2026 14:50:09";"ООО ""КуперВижн РУС""";"Оптики Фармленд ООО (Уфа г.)";"ТК - Мэйджор";"";"450059, Башкортостан Респ, Уфа г, Октября пр-кт, дом № 21, оф.3";"";"09.07.2026 16:00:00";"08.07.2026 15:59:10";"08.07.2026 18:05:58";"08.07.2026 18:06:51";"Абдурахмонов Б.";"";"";"";"";"";"";"";"2";"1";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"784197";"26DS00035243";"";"08.07.2026 14:50:08";"ООО ""КуперВижн РУС""";"Оптики Фармленд ООО (Уфа г.)";"ТК - Мэйджор";"";"450059, Башкортостан Респ, Уфа г, Октября пр-кт, дом № 21, оф.3";"";"09.07.2026 16:00:00";"08.07.2026 15:59:10";"";"";"";"";"";"";"";"";"";"";"2";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"784196";"26DS00032428";"";"08.07.2026 14:50:07";"ООО ""КуперВижн РУС""";"Оправа ООО (Уфа г.)";"ТК - Мэйджор";"";"450077, Башкортостан Респ, Уфа г, Ленина ул, дом № 26";"";"09.07.2026 16:00:00";"08.07.2026 14:53:36";"08.07.2026 15:07:46";"08.07.2026 18:17:15";"Вахобова Ш";"";"";"";"";"";"";"";"77";"77";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"784195";"26DS00032480";"";"08.07.2026 14:50:06";"ООО ""КуперВижн РУС""";"Оправа ООО (Уфа г.)";"ТК - Мэйджор";"";"450077, Башкортостан Респ, Уфа г, Ленина ул, дом № 26";"";"09.07.2026 16:00:00";"08.07.2026 15:59:10";"";"08.07.2026 18:04:21";"Абдурахмонов Б.";"";"";"";"";"";"";"";"12";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"784194";"26RS00091606";"";"08.07.2026 14:50:03";"ООО ""КуперВижн РУС""";"Оптики Фармленд ООО (Уфа г.)";"ТК - Мэйджор";"";"450059, Башкортостан Респ, Уфа г, Октября пр-кт, дом № 21, оф.3";"";"09.07.2026 16:00:00";"08.07.2026 15:59:10";"";"08.07.2026 19:39:06";"Лубинская О.";"";"";"";"";"";"";"";"44";"18";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"784193";"26RS00091609";"";"08.07.2026 14:50:02";"ООО ""КуперВижн РУС""";"Хасанов Р.А. ИП (Оренбург г.)";"ТК - Мэйджор";"";"460014, Оренбургская обл, Оренбург г, Ленинская ул, дом № 53";"";"09.07.2026 16:00:00";"08.07.2026 15:59:10";"08.07.2026 19:26:39";"08.07.2026 19:57:47";"Лубинская О.";"";"";"";"";"";"";"";"72";"60";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"784192";"26RS00091608";"";"08.07.2026 14:50:02";"ООО ""КуперВижн РУС""";"Хасанов Р.А. ИП (Оренбург г.)";"ТК - Мэйджор";"";"460014, Оренбургская обл, Оренбург г, Ленинская ул, дом № 53";"";"09.07.2026 16:00:00";"08.07.2026 15:59:10";"08.07.2026 19:44:36";"08.07.2026 19:59:22";"Лубинская О.";"";"";"";"";"";"";"";"3";"3";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"784191";"26RS00091604";"";"08.07.2026 14:50:01";"ООО ""КуперВижн РУС""";"Оправа ООО (Уфа г.)";"ТК - Мэйджор";"";"450077, Башкортостан Респ, Уфа г, Ленина ул, дом № 26";"";"09.07.2026 16:00:00";"08.07.2026 15:59:10";"";"";"";"";"";"";"";"";"";"";"15";"1";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"784190";"26RS00089406";"";"08.07.2026 14:50:01";"ООО ""КуперВижн РУС""";"Оправа ООО (Уфа г.)";"ТК - Мэйджор";"";"450077, Башкортостан Респ, Уфа г, Ленина ул, дом № 26";"";"09.07.2026 16:00:00";"08.07.2026 15:59:10";"08.07.2026 19:05:03";"08.07.2026 19:34:38";"Мирзорахимова С";"";"";"";"";"";"";"";"4";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"783493";"26DW00001872";"";"08.07.2026 14:40:09";"ООО ""КуперВижн РУС""";"Оптика Доктора Вали ООО (Ярославль г.)";"ТК - Мэйджор";"";"150045, Ярославская обл, Ярославль г, Ленинградский пр-кт, дом № 93";"";"09.07.2026 16:00:00";"08.07.2026 14:43:21";"08.07.2026 18:53:13";"08.07.2026 19:07:04";"Простаков А. (Маркетинг)";"";"";"";"";"";"";"";"43";"5";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"783492";"26DS00035242";"";"08.07.2026 14:40:09";"ООО ""КуперВижн РУС""";"ДОК ООО (Белебей г.)";"ТК - Мэйджор";"";"452009, Башкортостан Респ, Белебеевский р-н, Белебей г, Революционеров ул, дом № 26";"";"09.07.2026 16:00:00";"08.07.2026 14:42:03";"08.07.2026 17:36:56";"08.07.2026 18:37:05";"Дабронова М.";"";"";"";"";"";"";"";"8";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"783491";"26DS00034992";"";"08.07.2026 14:40:08";"ООО ""КуперВижн РУС""";"Игнашин И.Г. ИП (Кострома г.)";"ТК - Мэйджор";"";"156005, Костромская обл, Кострома г, Лагерная ул, дом № 4";"";"09.07.2026 16:00:00";"08.07.2026 14:42:03";"";"";"";"";"";"";"";"";"";"";"6";"1";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"783490";"26RS00091611";"";"08.07.2026 14:40:04";"ООО ""КуперВижн РУС""";"Оптимист Маркет ООО (Москва г.)";"ТК - Мэйджор";"";"111123, Москва г, Электродный проезд, дом № 8, корпус А, кв.24";"";"08.07.2026 20:00:00";"08.07.2026 14:41:47";"08.07.2026 14:48:11";"08.07.2026 17:27:51";"Лубинская О.";"";"";"";"08.07.2026 20:14:38";"";"";"";"3";"6";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"783489";"26RS00091610";"";"08.07.2026 14:40:03";"ООО ""КуперВижн РУС""";"ЕВРОСТИЛЬ ООО (Москва г.)";"ТК - Мэйджор";"";"119261, Москва г, Ломоносовский пр-кт, дом № 7, корпус 5";"";"08.07.2026 20:00:00";"08.07.2026 14:41:47";"08.07.2026 14:52:58";"08.07.2026 19:08:49";"Лубинская О.";"";"";"";"";"";"";"";"31";"25";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"783488";"26RS00091599";"";"08.07.2026 14:40:03";"ООО ""КуперВижн РУС""";"ДОК ООО (Белебей г.)";"ТК - Мэйджор";"";"452009, Башкортостан Респ, Белебеевский р-н, Белебей г, Революционеров ул, дом № 26";"";"09.07.2026 16:00:00";"08.07.2026 14:42:03";"08.07.2026 19:02:55";"08.07.2026 19:33:42";"Маматкулова Г.";"";"";"";"";"";"";"";"21";"36";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"783487";"26RS00091600";"";"08.07.2026 14:40:03";"ООО ""КуперВижн РУС""";"ДОК ООО (Белебей г.)";"ТК - Мэйджор";"";"452009, Башкортостан Респ, Белебеевский р-н, Белебей г, Революционеров ул, дом № 26";"";"09.07.2026 16:00:00";"08.07.2026 14:42:03";"08.07.2026 15:05:36";"08.07.2026 15:09:29";"Дорошенко Л.";"";"";"";"";"";"";"";"4";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"783486";"26RS00090199";"";"08.07.2026 14:40:02";"ООО ""КуперВижн РУС""";"Игнашин И.Г. ИП (Кострома г.)";"ТК - Мэйджор";"";"156005, Костромская обл, Кострома г, Лагерная ул, дом № 4";"";"09.07.2026 16:00:00";"08.07.2026 14:42:04";"08.07.2026 19:27:40";"08.07.2026 19:32:13";"Мирзорахимова С";"";"";"";"";"";"";"";"2";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"783485";"26RS00086473";"";"08.07.2026 14:40:02";"ООО ""КуперВижн РУС""";"Гармаш Н.В. ИП (Калининград г.)";"ТК - Мэйджор";"";"236006, Калининградская обл, Калининград г, Московский пр-кт, дом № 40, оф.12";"";"09.07.2026 16:00:00";"08.07.2026 14:42:04";"08.07.2026 19:14:22";"08.07.2026 19:27:40";"Мирзорахимова С";"";"";"";"";"";"";"";"62";"32";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"783484";"26RS00091601";"";"08.07.2026 14:40:02";"ООО ""КуперВижн РУС""";"Игнашин И.Г. ИП (Кострома г.)";"ТК - Мэйджор";"";"156005, Костромская обл, Кострома г, Лагерная ул, дом № 4";"";"09.07.2026 16:00:00";"08.07.2026 14:42:04";"08.07.2026 15:00:56";"08.07.2026 19:32:56";"Мирзорахимова С";"";"";"";"";"";"";"";"2";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779329";"26IM00006212";"";"08.07.2026 14:30:07";"ООО ""КуперВижн РУС""";"КуперВижн Рус Пермь";"ТК - Мэйджор (Сборный груз)";"";"614065, Пермский край, Пермь г, Ипподромная 6-я ул, дом № 14";"";"09.07.2026 16:00:00";"08.07.2026 14:42:52";"08.07.2026 18:25:44";"08.07.2026 18:48:01";"Простаков А. (Маркетинг)";"";"";"";"";"";"";"";"900";"3";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779328";"26IM00006211";"";"08.07.2026 14:30:07";"ООО ""КуперВижн РУС""";"КуперВижн Рус Казань";"ТК - Мэйджор (Сборный груз)";"";"420030, Татарстан Респ, Казань г, Кызыл Армейская ул, дом № 23а, пом. 2005";"";"09.07.2026 16:00:00";"08.07.2026 15:08:53";"08.07.2026 15:42:57";"08.07.2026 19:47:39";"Абдурахмонов Б.";"";"";"";"";"";"";"";"225";"100";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779327";"26IM00006210";"";"08.07.2026 14:30:06";"ООО ""КуперВижн РУС""";"КуперВижн Рус Казань";"ТК - Мэйджор (Сборный груз)";"";"420030, Татарстан Респ, Казань г, Кызыл Армейская ул, дом № 23а, пом. 2005";"";"09.07.2026 16:00:00";"08.07.2026 14:42:39";"08.07.2026 16:37:22";"08.07.2026 16:46:29";"Простаков А. (Маркетинг)";"";"";"";"";"";"";"";"180";"5";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779326";"26IM00006208";"";"08.07.2026 14:30:06";"ООО ""КуперВижн РУС""";"КуперВижн Рус Казань";"ТК - Мэйджор (Сборный груз)";"";"420030, Татарстан Респ, Казань г, Кызыл Армейская ул, дом № 23а, пом. 2005";"";"09.07.2026 16:00:00";"08.07.2026 15:08:53";"08.07.2026 15:27:09";"08.07.2026 19:43:25";"Абдурахмонов Б.";"";"";"";"";"";"";"";"256";"54";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779325";"26IM00006207";"";"08.07.2026 14:30:05";"ООО ""КуперВижн РУС""";"КуперВижн Рус Казань";"ТК - Мэйджор (Сборный груз)";"";"420030, Татарстан Респ, Казань г, Кызыл Армейская ул, дом № 23а, пом. 2005";"";"09.07.2026 16:00:00";"08.07.2026 14:42:39";"08.07.2026 14:59:53";"08.07.2026 19:26:15";"Дорошенко Л.";"";"";"";"";"";"";"";"161";"105";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779324";"26IM00006205";"";"08.07.2026 14:30:04";"ООО ""КуперВижн РУС""";"КуперВижн Рус Казань";"ТК - Мэйджор (Сборный груз)";"";"420030, Татарстан Респ, Казань г, Кызыл Армейская ул, дом № 23а, пом. 2005";"";"09.07.2026 16:00:00";"08.07.2026 14:41:01";"";"08.07.2026 17:07:05";"Турсунбоева Сабохат";"";"";"";"";"";"";"";"387";"59";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779323";"26DS00035215";"";"08.07.2026 14:30:04";"ООО ""КуперВижн РУС""";"Лекс ООО (Москва г.)";"ТК - Мэйджор";"";"119261, Москва г, Ломоносовский пр-кт, дом № 7, корпус 5";"";"08.07.2026 20:00:00";"08.07.2026 14:36:51";"08.07.2026 17:32:22";"08.07.2026 17:37:08";"Мирзорахимова С";"";"";"";"08.07.2026 20:14:38";"";"";"";"2";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779322";"26DS00035214";"";"08.07.2026 14:30:03";"ООО ""КуперВижн РУС""";"Лекс ООО (Москва г.)";"ТК - Мэйджор";"";"119261, Москва г, Ломоносовский пр-кт, дом № 7, корпус 5";"";"08.07.2026 20:00:00";"08.07.2026 14:36:51";"08.07.2026 15:15:19";"08.07.2026 15:27:53";"Маматкулова Г.";"";"";"";"08.07.2026 20:14:38";"";"";"";"2";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779321";"26DS00035210";"";"08.07.2026 14:30:03";"ООО ""КуперВижн РУС""";"Лекс ООО (Москва г.)";"ТК - Мэйджор";"";"119261, Москва г, Ломоносовский пр-кт, дом № 7, корпус 5";"";"08.07.2026 20:00:00";"08.07.2026 14:36:51";"08.07.2026 14:53:40";"08.07.2026 18:55:04";"Зеркина О.";"";"";"";"08.07.2026 20:14:38";"";"";"";"2";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779320";"26RS00091501";"";"08.07.2026 14:30:01";"ООО ""КуперВижн РУС""";"Новаленс ООО (Воронеж г.)";"ТК - Мэйджор";"";"394006, Воронежская обл, Воронеж г, Моисеева ул, дом № 10, оф.1";"";"13.07.2026 16:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"86";"0";"";"СОЗДАН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779056";"26IM00006206";"";"08.07.2026 14:20:05";"ООО ""КуперВижн РУС""";"КуперВижн Рус Пермь";"ТК - Мэйджор (Сборный груз)";"";"614065, Пермский край, Пермь г, Ипподромная 6-я ул, дом № 14";"";"09.07.2026 16:00:00";"08.07.2026 14:26:00";"08.07.2026 14:43:17";"08.07.2026 16:12:13";"Турсунбоева Сабохат";"";"";"";"";"";"";"";"25";"21";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779055";"26RS00091590";"";"08.07.2026 14:20:02";"ООО ""КуперВижн РУС""";"Сафин Н.С. ИП (Нижний Новгород г.)";"ТК - Мэйджор";"";"603024, Нижегородская обл, Нижний Новгород г, Ванеева ул, дом № 6";"";"09.07.2026 16:00:00";"08.07.2026 14:25:27";"08.07.2026 15:02:55";"08.07.2026 15:05:00";"Абдурахмонов Б.";"";"";"";"";"";"";"";"4";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779054";"26RS00091591";"";"08.07.2026 14:20:02";"ООО ""КуперВижн РУС""";"Арсенал Линз ООО (Москва г.)";"ТК - Мэйджор";"";"Москва г, Волоколамское ш, дом № 89, кв.1";"";"08.07.2026 20:00:00";"08.07.2026 14:25:05";"08.07.2026 14:45:24";"08.07.2026 14:51:24";"Дорошенко Л.";"";"";"";"08.07.2026 20:14:38";"";"";"";"5";"4";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779053";"26RS00091521";"";"08.07.2026 14:20:02";"ООО ""КуперВижн РУС""";"Арсенал Линз ООО (Москва г.)";"ТК - Мэйджор";"";"Москва г, Волоколамское ш, дом № 89, кв.1";"";"08.07.2026 20:00:00";"08.07.2026 14:25:05";"08.07.2026 14:29:36";"08.07.2026 15:20:13";"Абдурахмонов Б.";"";"";"";"08.07.2026 20:14:38";"";"";"";"5";"5";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779052";"26RS00091588";"";"08.07.2026 14:20:01";"ООО ""КуперВижн РУС""";"Сафин Н.С. ИП (Нижний Новгород г.)";"ТК - Мэйджор";"";"603024, Нижегородская обл, Нижний Новгород г, Ванеева ул, дом № 6";"";"09.07.2026 16:00:00";"08.07.2026 14:25:27";"08.07.2026 15:20:13";"08.07.2026 15:21:27";"Абдурахмонов Б.";"";"";"";"";"";"";"";"2";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779038";"26IM00006204";"";"08.07.2026 14:10:10";"ООО ""КуперВижн РУС""";"КуперВижн Рус Пермь";"ТК - Мэйджор (Сборный груз)";"";"614065, Пермский край, Пермь г, Ипподромная 6-я ул, дом № 14";"";"09.07.2026 16:00:00";"08.07.2026 14:26:00";"08.07.2026 14:34:53";"08.07.2026 14:59:39";"Турсунбоева Сабохат";"";"";"";"";"";"";"";"10";"10";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779037";"26DW00001871";"";"08.07.2026 14:10:09";"ООО ""КуперВижн РУС""";"Хасанова А.Н. ИП (Оренбург г.)";"ТК - Мэйджор";"";"460000, Оренбургская обл, Оренбург г, Ленинская ул., дом № 53";"";"09.07.2026 16:00:00";"08.07.2026 14:25:27";"08.07.2026 18:13:58";"08.07.2026 18:22:45";"Простаков А. (Маркетинг)";"";"";"";"";"";"";"";"12";"1";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779036";"26DS00035231";"";"08.07.2026 14:10:09";"ООО ""КуперВижн РУС""";"Хасанова А.Н. ИП (Оренбург г.)";"ТК - Мэйджор";"";"460000, Оренбургская обл, Оренбург г, Ленинская ул., дом № 53";"";"09.07.2026 16:00:00";"08.07.2026 14:25:27";"08.07.2026 14:36:34";"08.07.2026 14:47:57";"Мухтарова О.";"";"";"";"";"";"";"";"3";"3";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779035";"26DS00034957";"";"08.07.2026 14:10:08";"ООО ""КуперВижн РУС""";"Сафин Н.С. ИП (Нижний Новгород г.)";"ТК - Мэйджор";"";"603024, Нижегородская обл, Нижний Новгород г, Ванеева ул, дом № 6";"";"09.07.2026 16:00:00";"08.07.2026 14:25:27";"08.07.2026 15:04:16";"08.07.2026 15:06:25";"Турсунбоева Сабохат";"";"";"";"";"";"";"";"2";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779034";"26DS00035156";"";"08.07.2026 14:10:08";"ООО ""КуперВижн РУС""";"Сафин Н.С. ИП (Нижний Новгород г.)";"ТК - Мэйджор";"";"603024, Нижегородская обл, Нижний Новгород г, Ванеева ул, дом № 6";"";"09.07.2026 16:00:00";"08.07.2026 14:25:27";"08.07.2026 14:42:50";"08.07.2026 14:57:19";"Абдурахмонов Б.";"";"";"";"";"";"";"";"3";"3";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779033";"26RS00091584";"";"08.07.2026 14:10:04";"ООО ""КуперВижн РУС""";"Хасанова А.Н. ИП (Оренбург г.)";"ТК - Мэйджор";"";"460000, Оренбургская обл, Оренбург г, Ленинская ул., дом № 53";"";"09.07.2026 16:00:00";"08.07.2026 14:25:27";"08.07.2026 14:32:06";"08.07.2026 14:57:09";"Дорошенко Л.";"";"";"";"";"";"";"";"34";"18";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779032";"26RS00091583";"";"08.07.2026 14:10:03";"ООО ""КуперВижн РУС""";"Хасанова А.Н. ИП (Оренбург г.)";"ТК - Мэйджор";"";"460000, Оренбургская обл, Оренбург г, Ленинская ул., дом № 53";"";"09.07.2026 16:00:00";"08.07.2026 14:25:27";"08.07.2026 14:28:35";"08.07.2026 15:18:06";"Турсунбоева Сабохат";"";"";"";"";"";"";"";"112";"94";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779031";"26RS00091587";"";"08.07.2026 14:10:03";"ООО ""КуперВижн РУС""";"Сафин Н.С. ИП (Нижний Новгород г.)";"ТК - Мэйджор";"";"603024, Нижегородская обл, Нижний Новгород г, Ванеева ул, дом № 6";"";"09.07.2026 16:00:00";"08.07.2026 14:25:27";"08.07.2026 15:03:38";"08.07.2026 15:05:40";"Турсунбоева Сабохат";"";"";"";"";"";"";"";"2";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779030";"26RS00091434";"";"08.07.2026 14:10:02";"ООО ""КуперВижн РУС""";"Сафин Н.С. ИП (Нижний Новгород г.)";"ТК - Мэйджор";"";"603024, Нижегородская обл, Нижний Новгород г, Ванеева ул, дом № 6";"";"09.07.2026 16:00:00";"08.07.2026 14:25:27";"08.07.2026 14:49:47";"08.07.2026 15:01:07";"Абдурахмонов Б.";"";"";"";"";"";"";"";"2";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779029";"26RS00091582";"";"08.07.2026 14:10:02";"ООО ""КуперВижн РУС""";"Биком Плюс ООО (Пенза г.)";"ТК - Мэйджор";"";"440600, Пензенская обл, Пенза г, Московская ул, дом № 71, оф.229";"";"09.07.2026 16:00:00";"08.07.2026 14:25:27";"08.07.2026 14:36:21";"08.07.2026 19:26:39";"Абдурахмонов Б.";"";"";"";"";"";"";"";"8";"14";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"779028";"26RS00091589";"";"08.07.2026 14:10:02";"ООО ""КуперВижн РУС""";"Оптимист Маркет ООО (Москва г.)";"ТК - Мэйджор";"";"111123, Москва г, Электродный проезд, дом № 8, корпус А, кв.24";"";"08.07.2026 20:00:00";"08.07.2026 14:25:05";"08.07.2026 14:29:00";"08.07.2026 15:01:09";"Дорошенко Л.";"";"";"";"08.07.2026 20:13:55";"";"";"";"16";"14";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778953";"26DW00001870";"";"08.07.2026 14:00:17";"ООО ""КуперВижн РУС""";"Храмцов А.В. ИП (Снежинск г.)";"ТК - Мэйджор";"";"454021, Челябинская обл, Челябинск г, Братьев Кашириных ул, дом № 122";"";"09.07.2026 16:00:00";"08.07.2026 14:07:20";"08.07.2026 18:04:07";"08.07.2026 18:05:38";"Простаков А. (Маркетинг)";"";"";"";"";"";"";"";"4";"1";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778952";"26DS00035224";"";"08.07.2026 14:00:15";"ООО ""КуперВижн РУС""";"Храмцов А.В. ИП (Снежинск г.)";"ТК - Мэйджор";"";"454021, Челябинская обл, Челябинск г, Братьев Кашириных ул, дом № 122";"";"09.07.2026 16:00:00";"08.07.2026 14:07:20";"08.07.2026 14:17:14";"08.07.2026 14:18:14";"Меркурьева Е.";"";"";"";"";"";"";"";"2";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778951";"26DS00035233";"";"08.07.2026 14:00:14";"ООО ""КуперВижн РУС""";"Смарт Линз Клиника ООО (Москва г.)";"ТК - Мэйджор";"";"111024, Москва г, энтузиастов ш, дом № 1, корпус 1";"";"08.07.2026 20:00:00";"08.07.2026 14:07:08";"08.07.2026 14:42:00";"08.07.2026 19:08:28";"Дабронова М.";"";"";"";"08.07.2026 20:14:38";"";"";"";"4";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"778950";"26DS00035225";"";"08.07.2026 14:00:11";"ООО ""КуперВижн РУС""";"Смарт Линз Клиника ООО (Москва г.)";"ТК - Мэйджор";"";"111024, Москва г, энтузиастов ш, дом № 1, корпус 1";"";"08.07.2026 20:00:00";"08.07.2026 14:07:08";"";"08.07.2026 19:09:15";"Мухтарова О.";"";"";"";"";"";"";"";"26";"16";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
